id,input,expected_label,slice
adult-real-val-04003,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""5th-6th"", ""education-num"": 3, ""fnlwgt"": 269604, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""El-Salvador"", ""occupation"": ""Other-service"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Local-gov""}",negative,typical
adult-real-val-04004,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 352451, ""hours-per-week"": 40, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04005,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 237903, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-val-04006,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 220789, ""hours-per-week"": 45, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-04007,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 109456, ""hours-per-week"": 32, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04008,"{""age"": 35, ""capital-gain"": 15024, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 207819, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-val-04009,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 1902, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 99783, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04010,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 204585, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04011,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 1669, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 104834, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04012,"{""age"": 66, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 143417, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-04013,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 159449, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Protective-serv"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-real-val-04014,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Preschool"", ""education-num"": 1, ""fnlwgt"": 403107, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04015,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 174794, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04016,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 230246, ""hours-per-week"": 42, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-val-04017,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 172538, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04018,"{""age"": 17, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""9th"", ""education-num"": 5, ""fnlwgt"": 220562, ""hours-per-week"": 32, ""marital-status"": ""Never-married"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Other-relative"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04019,"{""age"": 61, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 117387, ""hours-per-week"": 20, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-04020,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 299831, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-04021,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 104045, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04022,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 328239, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04023,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 129814, ""hours-per-week"": 50, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04024,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 130620, ""hours-per-week"": 40, ""marital-status"": ""Married-spouse-absent"", ""native-country"": ""India"", ""occupation"": ""Sales"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04025,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 115562, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Protective-serv"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04026,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 104423, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04027,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 32290, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-real-val-04028,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 292549, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-04029,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 126889, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-val-04030,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 294720, ""hours-per-week"": 12, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04031,"{""age"": 61, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 71209, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-val-04032,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 158363, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04033,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 141481, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Other-relative"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04034,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 126386, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04035,"{""age"": 17, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 46402, ""hours-per-week"": 8, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04036,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 146719, ""hours-per-week"": 35, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04037,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 305597, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04038,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 163687, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04039,"{""age"": 53, ""capital-gain"": 4386, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 133219, ""hours-per-week"": 30, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-val-04040,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 260346, ""hours-per-week"": 25, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04041,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 38468, ""hours-per-week"": 21, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04042,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 155362, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04043,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 71467, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-04044,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 289982, ""hours-per-week"": 10, ""marital-status"": ""Never-married"", ""native-country"": ""El-Salvador"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04045,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 36885, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-real-val-04046,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 275366, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Federal-gov""}",negative,typical
adult-real-val-04047,"{""age"": 50, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 54709, ""hours-per-week"": 46, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""State-gov""}",negative,typical
adult-real-val-04048,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 172714, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04049,"{""age"": 68, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 353524, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-04050,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 73928, ""hours-per-week"": 4, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04051,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 107190, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04052,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 349212, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04053,"{""age"": 26, ""capital-gain"": 5721, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 101812, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04054,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 54953, ""hours-per-week"": 30, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-04055,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 218955, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-04056,"{""age"": 50, ""capital-gain"": 5013, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 99307, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04057,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 339956, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Protective-serv"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Federal-gov""}",negative,typical
adult-real-val-04058,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 163189, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04059,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 74775, ""hours-per-week"": 30, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Vietnam"", ""occupation"": ""Other-service"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-04060,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 1740, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 95725, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04061,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 248406, ""hours-per-week"": 38, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",positive,easy
adult-real-val-04062,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 171062, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""England"", ""occupation"": ""Unknown"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,easy
adult-real-val-04063,"{""age"": 67, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 273239, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-val-04064,"{""age"": 39, ""capital-gain"": 2977, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 160728, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04065,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 424478, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-val-04066,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 96792, ""hours-per-week"": 32, ""marital-status"": ""Widowed"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-04067,"{""age"": 43, ""capital-gain"": 15024, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 153132, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-real-val-04068,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 454950, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-04069,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 1876, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 175387, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-val-04070,"{""age"": 37, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 341672, ""hours-per-week"": 40, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Tech-support"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-04071,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 246891, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
