id,input,expected_label,slice
adult-real-test-04300,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 358242, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Federal-gov""}",positive,easy
adult-real-test-04301,"{""age"": 37, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 243409, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04302,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""12th"", ""education-num"": 8, ""fnlwgt"": 263855, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04303,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 193882, ""hours-per-week"": 55, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04304,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 193042, ""hours-per-week"": 44, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-test-04305,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 62165, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04306,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 237523, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Protective-serv"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,typical
adult-real-test-04307,"{""age"": 84, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 163443, ""hours-per-week"": 3, ""marital-status"": ""Widowed"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-04308,"{""age"": 67, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 217028, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-test-04309,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 160300, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04310,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 45522, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04311,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 169188, ""hours-per-week"": 25, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04312,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 49325, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04313,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 159911, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04314,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 160631, ""hours-per-week"": 56, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-04315,"{""age"": 21, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 99199, ""hours-per-week"": 15, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",negative,easy
adult-real-test-04316,"{""age"": 64, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Preschool"", ""education-num"": 1, ""fnlwgt"": 86837, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Philippines"", ""occupation"": ""Handlers-cleaners"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04317,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 200967, ""hours-per-week"": 10, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04318,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 59932, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,easy
adult-real-test-04319,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 186314, ""hours-per-week"": 54, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04320,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 327112, ""hours-per-week"": 40, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04321,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 318483, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04322,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""12th"", ""education-num"": 8, ""fnlwgt"": 355459, ""hours-per-week"": 35, ""marital-status"": ""Widowed"", ""native-country"": ""United-States"", ""occupation"": ""Priv-house-serv"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04323,"{""age"": 40, ""capital-gain"": 7298, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 228535, ""hours-per-week"": 36, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-04324,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 426431, ""hours-per-week"": 48, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-04325,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 162593, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-test-04326,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 83046, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-test-04327,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 214238, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""Mexico"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-04328,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Doctorate"", ""education-num"": 16, ""fnlwgt"": 446358, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,easy
adult-real-test-04329,"{""age"": 21, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 140764, ""hours-per-week"": 45, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Other-relative"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04330,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 174461, ""hours-per-week"": 22, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04331,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 200904, ""hours-per-week"": 30, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""State-gov""}",positive,easy
adult-real-test-04332,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 149427, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04333,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 163434, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04334,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 292380, ""hours-per-week"": 10, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04335,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 142519, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04336,"{""age"": 50, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 104501, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-04337,"{""age"": 47, ""capital-gain"": 99999, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 155664, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-04338,"{""age"": 17, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 163494, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04339,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 162238, ""hours-per-week"": 38, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-04340,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 1485, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 251659, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Unknown"", ""occupation"": ""Other-service"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-04341,"{""age"": 21, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 107960, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""China"", ""occupation"": ""Transport-moving"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04342,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 117728, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Tech-support"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-04343,"{""age"": 17, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 134768, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04344,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 137613, ""hours-per-week"": 17, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Taiwan"", ""occupation"": ""Prof-specialty"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",negative,easy
adult-real-test-04345,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 269722, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-04346,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 100882, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-04347,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 209900, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04348,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 225623, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-04349,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""1st-4th"", ""education-num"": 2, ""fnlwgt"": 216845, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Mexico"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04350,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 184207, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04351,"{""age"": 79, ""capital-gain"": 1409, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 142171, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,edge_case
adult-real-test-04352,"{""age"": 64, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 234570, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04353,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 139127, ""hours-per-week"": 50, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Self-emp-inc""}",negative,critical
adult-real-test-04354,"{""age"": 73, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 65072, ""hours-per-week"": 12, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-04355,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 169980, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04356,"{""age"": 33, ""capital-gain"": 99999, ""capital-loss"": 0, ""education"": ""Doctorate"", ""education-num"": 16, ""fnlwgt"": 170769, ""hours-per-week"": 60, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-04357,"{""age"": 56, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""9th"", ""education-num"": 5, ""fnlwgt"": 42298, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",negative,critical
adult-real-test-04358,"{""age"": 38, ""capital-gain"": 4508, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 349951, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-04359,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 29128, ""hours-per-week"": 20, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04360,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 77760, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04361,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 234289, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-test-04362,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 69867, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-04363,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 98106, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-04364,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 179981, ""hours-per-week"": 4, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-04365,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 339029, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-04366,"{""age"": 47, ""capital-gain"": 3908, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 51664, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-real-test-04367,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 184581, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-04368,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 488459, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
