id,input,expected_label,slice
adult-train-00134,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 117607, ""hours-per-week"": 53, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-train-00135,"{""age"": 59, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 134732, ""hours-per-week"": 43, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00136,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 126238, ""hours-per-week"": 32, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-train-00137,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 84316, ""hours-per-week"": 59, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00138,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 87056, ""hours-per-week"": 49, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00139,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 78014, ""hours-per-week"": 61, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-train-00140,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 89796, ""hours-per-week"": 39, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,high_education
adult-train-00141,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 115141, ""hours-per-week"": 34, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-train-00142,"{""age"": 66, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 79384, ""hours-per-week"": 56, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00143,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 105140, ""hours-per-week"": 60, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-train-00144,"{""age"": 65, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 108428, ""hours-per-week"": 62, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00145,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 85275, ""hours-per-week"": 45, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-train-00146,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 76233, ""hours-per-week"": 57, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00147,"{""age"": 61, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 101304, ""hours-per-week"": 46, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-train-00148,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 129937, ""hours-per-week"": 43, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,typical
adult-train-00149,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 93495, ""hours-per-week"": 50, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-train-00150,"{""age"": 46, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 80754, ""hours-per-week"": 51, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-train-00151,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 78562, ""hours-per-week"": 38, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-train-00152,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 78288, ""hours-per-week"": 32, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00153,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 101989, ""hours-per-week"": 61, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00154,"{""age"": 59, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 91577, ""hours-per-week"": 43, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00155,"{""age"": 32, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 142130, ""hours-per-week"": 30, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,critical
adult-train-00156,"{""age"": 66, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 128704, ""hours-per-week"": 51, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00157,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 90892, ""hours-per-week"": 63, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00158,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 95413, ""hours-per-week"": 57, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00159,"{""age"": 45, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 91303, ""hours-per-week"": 37, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-train-00160,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 139664, ""hours-per-week"": 46, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-train-00161,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 138568, ""hours-per-week"": 57, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00162,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 111168, ""hours-per-week"": 52, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00163,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 86097, ""hours-per-week"": 63, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00164,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 136787, ""hours-per-week"": 53, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-train-00165,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 135006, ""hours-per-week"": 49, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-train-00166,"{""age"": 34, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 77877, ""hours-per-week"": 58, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-train-00167,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 130896, ""hours-per-week"": 64, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00168,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 108702, ""hours-per-week"": 33, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-train-00169,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 99249, ""hours-per-week"": 36, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-train-00170,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 133362, ""hours-per-week"": 48, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-train-00171,"{""age"": 57, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 75685, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-train-00172,"{""age"": 61, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 107469, ""hours-per-week"": 41, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-train-00173,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 113908, ""hours-per-week"": 42, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00174,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 132266, ""hours-per-week"": 59, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-train-00175,"{""age"": 66, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 104044, ""hours-per-week"": 36, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-train-00176,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 75411, ""hours-per-week"": 39, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,high_education
adult-train-00177,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 77192, ""hours-per-week"": 43, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00178,"{""age"": 26, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 119114, ""hours-per-week"": 51, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-train-00179,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 139116, ""hours-per-week"": 34, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-train-00180,"{""age"": 29, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 87467, ""hours-per-week"": 58, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-train-00181,"{""age"": 56, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 98564, ""hours-per-week"": 56, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00182,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 142404, ""hours-per-week"": 36, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-train-00183,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 99386, ""hours-per-week"": 39, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,high_education
adult-train-00184,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 87604, ""hours-per-week"": 61, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-train-00185,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 90070, ""hours-per-week"": 45, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-train-00186,"{""age"": 64, ""capital-gain"": 5178, ""capital-loss"": 1887, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 106647, ""hours-per-week"": 58, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-train-00187,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 107195, ""hours-per-week"": 35, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-train-00188,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 95002, ""hours-per-week"": 48, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-train-00189,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 92125, ""hours-per-week"": 55, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-train-00190,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 127197, ""hours-per-week"": 53, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,typical
adult-train-00191,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 135280, ""hours-per-week"": 55, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-train-00192,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 115552, ""hours-per-week"": 43, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00193,"{""age"": 41, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 133499, ""hours-per-week"": 51, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-train-00194,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 76370, ""hours-per-week"": 60, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-train-00195,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 135691, ""hours-per-week"": 64, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-train-00196,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 140075, ""hours-per-week"": 55, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-train-00197,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 105277, ""hours-per-week"": 63, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-train-00198,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 110620, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-train-00199,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 85686, ""hours-per-week"": 54, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-train-00200,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 140760, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
